trade_id,timestamp,instrument,direction,units,entry_price,entry_time,exit_price,exit_time,exit_reason,gross_pips,costs_pips,net_pips,profit_usd,session,rsi,atr,ma_short,ma_long,spread_pips,market_intel_score,technical_score,risk_score,overall_confidence,agent_reasoning,news_events_nearby,sentiment_score,sentiment_volume,stop_loss,take_profit,risk_reward_ratio,position_size_pct,hold_time_minutes,max_adverse_excursion_pips,max_favorable_excursion_pips,strategy_version,environment,notes
test_050,2025-11-04T01:31:39.152608,EUR_GBP,SELL,20000,1.0828287860604857,2025-11-04T01:31:39.152608,1.083339273732925,2025-11-04T03:29:39.152608,TIME,-5.104876724394377,2.5249897142448585,-7.629866438639236,-1.5259732877278473,asian,45.685705664039574,0.0019680640590734435,1.0819418417470295,1.0824013383262518,1.9727313704830338,44.54770635981779,49.02391508748775,89.26609892878264,0.5332991748843211,Sample reasoning for trade 50,,,,1.085780882149096,1.0784006419275705,1.5,4.227621896936106,118,7.857098754647103,3.677257638063394,3.0-test,practice,
test_049,2025-11-03T12:31:39.152608,EUR_USD,SELL,20000,1.0835931010470927,2025-11-03T12:31:39.152608,1.084771021675747,2025-11-03T16:27:39.152608,STOP_LOSS,-11.779206286542877,2.687744765169998,-14.466951051712876,-2.8933902103425755,london,53.722995358866854,0.0015995841311619357,1.0841818113399166,1.0832957313573082,1.1600195547320584,84.4309709797696,66.63759712914978,51.69266801869291,0.5771167488798103,Sample reasoning for trade 49,,,,1.0859924772438356,1.0799940367519785,1.5,2.315365294776069,236,5.21522447626849,5.983362090267059,3.0-test,practice,
test_048,2025-11-03T01:31:39.152608,GBP_USD,BUY,50000,1.248547281486811,2025-11-03T01:31:39.152608,1.2500176718863527,2025-11-03T03:27:39.152608,TAKE_PROFIT,14.70390399541621,1.639637767304352,13.064266228111858,6.532133114055929,ny,44.434098275760846,0.0017930375032288132,1.2475818661688591,1.2492317697132145,1.9046907052964512,59.6366389383999,65.53787099667014,59.744678261250804,0.7440725822775247,Sample reasoning for trade 48,,,,1.2458577252319678,1.252581615869076,1.5,4.8652179208511885,116,6.667533416866019,19.125132917840197,3.0-test,practice,
test_047,2025-11-02T03:31:39.152608,GBP_USD,BUY,10000,1.2468368947900597,2025-11-02T03:31:39.152608,1.2485680238268662,2025-11-02T04:00:39.152608,TAKE_PROFIT,17.311290368065585,1.8130941185768066,15.498196249488778,1.5498196249488778,london,59.12403149368537,0.0016996536221397349,1.2477633565002557,1.2473604492435624,2.7669917303608997,44.38588918509999,56.318981156368466,41.53201468173544,0.6583779965904994,Sample reasoning for trade 47,,,,1.24428741435685,1.2506611154398741,1.5,3.0348709062887984,29,7.499970543039259,11.8498818327406,3.0-test,practice,
test_046,2025-11-01T17:31:39.152608,AUD_USD,SELL,50000,110.50319112406802,2025-11-01T17:31:39.152608,110.50269419432607,2025-11-01T19:04:39.152608,MANUAL,4.9692974195333175,1.5451283693262743,3.424169050207043,1.7120845251035215,overlap,27.32212216724303,0.0011619437473200517,110.50344562515528,110.50257796472101,1.7611200949563144,83.24223008392121,51.22407595982636,51.902638901519985,0.5006174271387276,Sample reasoning for trade 46,,,,110.504934039689,110.50057675063655,1.5,3.4328459822959143,93,3.605836251477057,13.284078772448957,3.0-test,practice,
test_045,2025-11-01T16:31:39.152608,EUR_USD,BUY,50000,1.080880583313018,2025-11-01T16:31:39.152608,1.0824242076703388,2025-11-01T17:09:39.152608,TAKE_PROFIT,15.436243573208404,2.3787193939482707,13.057524179260135,6.528762089630067,overlap,32.853959763197544,0.001966775950266503,1.081322433179265,1.0804926731438624,1.1500646781845645,60.88315600379586,60.18833427358339,74.62400899065169,0.6346881549711214,Sample reasoning for trade 45,,,,1.0779304193876182,1.0853058292011175,1.5,4.357673320879099,38,7.783275568730223,19.361623065621984,3.0-test,practice,
test_044,2025-11-01T00:31:39.152608,EUR_GBP,SELL,50000,1.0878754792249747,2025-11-01T00:31:39.152608,1.0890318624447008,2025-11-01T02:44:39.152608,STOP_LOSS,-11.563832197261938,1.9741711477573072,-13.538003345019245,-6.7690016725096225,london,56.021910536743064,0.0010353021462625677,1.0879668912408342,1.0878841816584277,1.92224735055213,59.09953403111155,80.27022833966981,85.12534229754607,0.8572245802812948,Sample reasoning for trade 44,,,,1.0894284324443686,1.085546049395884,1.5,3.4091729522389906,133,2.2134435622947928,7.105171107945381,3.0-test,practice,
test_042,2025-10-31T07:31:39.152608,GBP_USD,BUY,20000,1.2483782346097707,2025-10-31T07:31:39.152608,1.2495286549846967,2025-10-31T11:09:39.152608,MANUAL,11.504203749260418,1.9079932779146258,9.596210471345792,1.9192420942691584,ny,33.36367742659409,0.0019179488749272327,1.247583251082863,1.248167948886184,2.2424076906663553,67.62974872663654,61.58458232867747,89.97690529897122,0.7030591095144024,Sample reasoning for trade 42,,,,1.2455013112973798,1.252693619578357,1.5,4.63245251718472,218,2.4820386151441856,7.442995334009528,3.0-test,practice,
test_043,2025-10-31T08:31:39.152608,EUR_GBP,BUY,50000,1.0884311410532728,2025-10-31T08:31:39.152608,1.0892844492008584,2025-10-31T10:29:39.152608,MANUAL,8.533081475855955,2.9019490090861257,5.631132466769829,2.8155662333849145,london,71.19256602961998,0.0015207644069761975,1.087568749619425,1.0897011187809027,2.364503211819645,80.2023529213452,75.55201965982701,83.56174580921243,0.6269694555716454,Sample reasoning for trade 43,,,,1.0861499944428086,1.0918528609689693,1.5,2.135480518140751,118,3.223806593790764,19.137739290580804,3.0-test,practice,
test_041,2025-10-30T14:31:39.152608,EUR_GBP,BUY,50000,1.0803696241851286,2025-10-30T14:31:39.152608,1.0815169794145552,2025-10-30T18:23:39.152608,MANUAL,11.473552294264968,2.240837030321242,9.232715263943726,4.616357631971863,overlap,41.838377652411396,0.001142311913027631,1.0810331842941159,1.080719351361904,2.4284112996060343,65.77459572704791,60.709804900181055,66.35216494379365,0.6810763345926014,Sample reasoning for trade 41,,,,1.0786561563155872,1.0829398259894407,1.5,3.5221262834150355,232,4.0800175496043245,19.256320434013354,3.0-test,practice,
